日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-31,000062,1.31,1.25,1.48,1.19,137666,304912940.0,-69.05,397.62,1.67,68.83
1997-02-21,000062,1.24,1.04,1.25,0.7,61819,125499814.0,44.0,-16.8,-0.21,30.91
1997-02-28,000062,1.06,1.62,1.66,1.02,94400,215288362.0,61.54,55.77,0.58,47.2
1997-03-07,000062,1.58,2.16,2.22,1.53,91126,234621052.0,42.59,33.33,0.54,45.56
1997-03-14,000062,2.16,2.49,2.58,2.11,56001,159334760.0,21.76,15.28,0.33,28.0
1997-03-21,000062,2.5,3.0,3.13,2.48,58115,187767536.0,26.1,20.48,0.51,29.06
1997-03-28,000062,2.98,2.94,3.34,2.89,38650,128937188.0,15.0,-2.0,-0.06,19.33
1997-04-04,000062,2.94,3.56,3.63,2.9,43308,149899960.0,24.83,21.09,0.62,21.65
1997-04-11,000062,3.56,3.38,3.88,3.26,90241,330289216.0,17.42,-5.06,-0.18,45.12
1997-04-18,000062,3.41,3.28,3.52,3.23,28313,99344930.0,8.58,-2.96,-0.1,14.16
1997-04-25,000062,3.29,5.04,5.05,3.29,171681,711267584.0,53.66,53.66,1.76,85.84
1997-04-30,000062,5.35,6.07,6.57,5.33,84287,436833528.0,24.6,20.44,1.03,42.14
1997-05-09,000062,6.55,6.05,6.82,5.49,82772,437994780.0,21.91,-0.33,-0.02,41.39
1997-05-16,000062,6.21,4.92,6.25,4.92,49391,245670864.0,21.98,-18.68,-1.13,24.7
1997-05-23,000062,4.7,5.01,5.61,4.54,64083,294808512.0,21.75,1.83,0.09,32.04
1997-05-30,000062,5.02,4.97,5.2,4.65,33786,155264498.0,10.98,-0.8,-0.04,16.89
1997-06-06,000062,4.98,4.81,5.42,4.65,34276,160519866.0,15.49,-3.22,-0.16,17.14
1997-06-13,000062,4.81,4.22,4.88,3.55,23692,96690847.0,27.65,-12.27,-0.59,11.85
1997-06-20,000062,4.38,5.22,5.22,4.31,30242,135800422.0,21.56,23.7,1.0,15.12
